votes,budget,gross,runtime,score,country,Cluster
81000.0,25000000.0,109713132.0,119.0,7.3,United States,0
58000.0,15000000.0,40697761.0,98.0,6.7,United States,0
19000.0,12000000.0,17768900.0,125.0,5.6,United States,0
104000.0,20500000.0,7153487.0,130.0,7.7,West Germany,0
15000.0,2700000.0,3500000.0,93.0,6.0,United States,0
77000.0,13800000.0,52293982.0,119.0,7.0,United States,0
44000.0,6000000.0,28607524.0,114.0,7.5,United Kingdom,0
41000.0,15000000.0,42724017.0,130.0,6.9,United States,0
45000.0,9000000.0,18564613.0,90.0,6.9,United States,0
69000.0,25000000.0,49042224.0,87.0,5.8,United States,0
34000.0,18000000.0,41488348.0,103.0,6.4,United States,0
57000.0,24500000.0,17502499.0,125.0,7.4,United Kingdom,0
780.0,20500000.0,1777378.0,93.0,6.6,United States,0
13000.0,20500000.0,15448384.0,110.0,6.2,United States,0
70000.0,25000000.0,39246734.0,104.0,6.5,United States,0
31000.0,10000000.0,7433663.0,98.0,5.5,United States,0
15000.0,6000000.0,8200000.0,100.0,6.9,United States,0
40000.0,3000000.0,19472057.0,86.0,6.0,United States,0
54000.0,10000000.0,54999651.0,91.0,6.4,United States,0
29000.0,11000000.0,91258000.0,96.0,6.6,United States,0
19000.0,20500000.0,2016851.0,147.5,7.4,France,1
15000.0,8500000.0,38702310.0,113.0,6.2,United States,0
32000.0,2000000.0,13167232.0,86.0,6.1,United States,0
29000.0,4700000.0,8025872.0,101.0,5.6,United States,0
14000.0,20500000.0,24159872.0,117.0,5.5,United States,0
14000.0,20500000.0,13431806.0,93.0,6.4,United States,0
24000.0,4500000.0,1261000.0,85.0,6.7,United States,0
30000.0,4000000.0,2850707.0,112.0,7.0,United Kingdom,0
33000.0,111000.0,609939.0,83.0,7.0,United States,0
14000.0,20500000.0,5794184.0,104.0,7.3,United Kingdom,0
43000.0,20500000.0,43579163.0,83.0,5.4,Canada,1
22000.0,5000000.0,591366.0,88.0,6.8,United States,0
26000.0,20500000.0,167292.0,147.5,8.1,Sweden,0
45000.0,6000000.0,5844868.0,97.0,7.2,United States,0
5599.999999999996,20500000.0,2015882.0,91.0,6.9,United States,0
50000.0,20500000.0,84542002.0,80.0,6.9,United States,0
13000.0,18000000.0,9697739.0,107.0,5.7,United States,0
32000.0,8500000.0,16209459.0,106.0,5.6,United States,0
68000.0,6400000.0,40084041.0,107.0,7.9,United States,0
46000.0,14000000.0,38625550.0,74.0,7.2,United States,0
27000.0,13000000.0,71624879.0,93.0,6.9,United States,0
38000.0,6000000.0,5860601.0,84.0,7.3,United States,0
11999.999999999996,20500000.0,26285544.0,106.0,6.1,United States,0
9500.0,1100000.0,5450815.0,82.0,4.5,Italy,1
15000.0,6500000.0,2347000.0,111.0,7.0,United States,0
5599.999999999996,20500000.0,7177431.0,114.0,6.5,United States,0
17000.0,7000000.0,8362969.0,114.0,6.9,United States,0
10000.0,20000000.0,25314189.0,108.0,6.1,United States,0
15000.0,20500000.0,5839031.0,99.0,7.1,United States,0
6200.000000000004,15000000.0,1953732.0,98.0,5.4,United States,0
13000.0,175000.0,7137502.0,84.0,6.8,United States,0
11999.999999999996,20500000.0,38500726.0,107.0,6.5,United States,0
4700.0,18000000.0,1305114.0,115.0,5.8,United States,0
7800.0,20500000.0,27820000.0,104.0,5.3,United States,0
49000.0,1100000.0,1504286.0,107.0,7.7,United States,0
26000.0,19000000.0,40996665.0,91.0,5.7,United States,0
7500.0,20500000.0,58731.0,105.0,7.3,Switzerland,0
14000.0,20500000.0,14481606.0,93.0,5.4,United States,0
9000.0,13000000.0,3751699.0,99.0,4.6,United States,0
11000.0,20500000.0,13299749.0,76.0,7.0,Japan,1
5499.999999999996,20500000.0,5478.0,93.0,6.6,United Kingdom,0
15000.0,10500000.0,31853080.0,119.0,7.2,United States,0
8200.0,12000000.0,4884663.0,100.0,5.6,United States,0
11000.0,20500000.0,286126.0,110.0,7.0,Spain,0
16000.0,14000000.0,62134225.0,103.0,6.2,United States,0
15000.0,5000000.0,12947763.0,89.0,6.2,United States,0
11999.999999999996,8500000.0,17685307.0,102.0,6.5,United States,0
8100.0,40000000.0,1641825.0,121.0,6.1,France,1
7000.0,14000000.0,12303904.0,106.0,5.7,United States,0
6300.000000000004,8500000.0,277646.0,136.0,7.1,United Kingdom,0
5899.999999999996,15000000.0,12308521.0,96.0,5.1,United States,0
21000.0,20500000.0,3940542.0,113.0,8.0,Switzerland,0
7400.0,20500000.0,916172.0,87.0,5.7,United Kingdom,0
11000.0,12000000.0,15945534.0,88.0,5.7,United States,0
18000.0,10000000.0,20603715.0,109.0,6.7,United States,0
5599.999999999996,10000000.0,4711220.0,105.0,3.9,United States,0
3100.0,20500000.0,20205757.0,117.0,5.8,United Kingdom,0
5499.999999999996,13000000.0,8475466.0,100.0,5.7,United States,0
4100.0,25000000.0,1579260.0,94.0,4.8,United States,0
5599.999999999996,18000000.0,3900000.0,117.0,6.2,United States,0
6200.000000000004,20500000.0,6797218.0,98.0,5.8,United States,0
975.9999999999964,20500000.0,20205757.0,92.0,5.2,United States,0
19000.0,20500000.0,29844101.0,105.0,5.9,United States,0
1500.0,20500000.0,4636169.0,103.0,6.5,United States,0
11999.999999999996,18000000.0,36611610.0,111.0,6.3,United States,0
6100.000000000004,20500000.0,2545459.0,89.0,7.2,United States,0
10000.0,20500000.0,5274.0,84.0,7.7,United Kingdom,0
5100.0,6000000.0,9947631.0,100.0,6.0,United States,0
6900.0,20500000.0,8988731.0,91.0,5.6,United States,0
24000.0,20500000.0,4940939.0,120.0,8.0,Switzerland,0
2200.0,20500000.0,2510433.0,94.0,5.4,United States,0
2800.0,8700000.0,4865912.0,109.0,6.2,United States,0
5100.0,3300000.0,4941117.0,93.0,5.9,United States,0
6600.000000000004,20500000.0,32324557.0,118.0,5.9,United States,0
6600.000000000004,20500000.0,320256.0,85.0,5.7,United States,0
4500.0,20500000.0,7634909.0,105.0,5.7,United States,0
5399.999999999996,20500000.0,5186646.0,110.0,6.4,United States,0
5399.999999999996,20500000.0,6637565.0,100.0,5.5,United States,0
3500.0,20500000.0,13418091.0,89.0,6.3,United States,0
790.0,20500000.0,2556361.0,101.0,4.7,United States,0
6900.0,13000000.0,8033397.0,82.0,5.7,United Kingdom,0
7700.0,20500000.0,63137.0,99.0,7.7,France,1
6800.0,10000000.0,21458229.0,104.0,6.2,United States,0
1900.0,20500000.0,4601256.0,96.0,4.9,United States,0
6800.0,12000000.0,7817314.0,104.0,6.0,United States,0
6300.000000000004,8000000.0,11949484.0,105.0,5.1,United States,0
1300.0,20500000.0,604849.0,84.0,5.8,United States,0
6600.000000000004,2000000.0,7369373.0,98.0,5.7,United Kingdom,0
11999.999999999996,20500000.0,1476356.0,96.0,6.6,United Kingdom,0
10000.0,40000000.0,93151591.0,116.0,6.0,United States,0
2800.0,20500000.0,1720450.0,103.0,5.9,United Kingdom,0
1600.0,14000000.0,18034150.0,97.0,6.4,United States,0
4700.0,20500000.0,7555000.0,106.0,6.0,United States,0
1400.0,20500000.0,4845724.0,102.0,4.8,United States,0
6200.000000000004,15000000.0,25147055.0,103.0,6.0,United States,0
3800.0,20000000.0,22905522.0,105.0,6.4,United States,0
3200.0,20500000.0,10090429.0,100.0,5.0,United States,0
2100.0,20500000.0,20205757.0,85.0,7.1,Australia,1
2200.0,20500000.0,2147228.0,96.0,3.85,Canada,1
1400.0,20500000.0,546904.0,114.0,5.8,Italy,1
3200.0,20500000.0,930211.0,108.0,5.6,United Kingdom,0
1800.0,20500000.0,2750741.0,93.0,4.7,United States,0
2600.0,4000000.0,4679650.0,104.0,5.8,United States,0
1900.0,17000000.0,2793214.0,101.0,5.6,United States,0
2600.0,20500000.0,14205021.0,106.0,5.8,United States,0
1800.0,20500000.0,20205757.0,91.0,5.1,Canada,1
1400.0,20500000.0,5099316.0,93.0,5.4,United States,0
3100.0,20500000.0,5715174.0,109.0,5.7,United States,0
5000.0,17000000.0,2315683.0,97.0,3.85,United Kingdom,0
2700.0,16000000.0,3800000.0,111.0,5.7,United States,0
1400.0,20500000.0,6029824.0,90.0,4.7,United States,0
1200.0,20500000.0,140980.0,102.0,5.2,United States,0
1900.0,20500000.0,4781448.0,97.0,5.6,United States,0
2800.0,20500000.0,20205757.0,108.0,5.7,United Kingdom,0
2500.0,20500000.0,1131399.0,90.0,5.4,United Kingdom,0
2300.0,20500000.0,278623.0,98.0,5.9,Israel,1
8000.0,20500000.0,1915792.0,101.0,7.2,Canada,1
1100.0,20500000.0,78068.0,88.0,3.85,United States,0
1100.0,20500000.0,275000.0,100.0,5.3,Canada,1
3400.0,18000000.0,11957943.0,108.0,6.8,United States,0
565.0,20500000.0,20205757.0,89.0,5.4,United States,0
454.0,20500000.0,277405.0,86.0,5.6,United States,0
4900.0,20500000.0,837623.0,125.0,7.3,Italy,1
4700.0,20500000.0,3272593.0,133.0,7.4,United States,0
905.9999999999964,10000000.0,4743287.0,88.0,5.9,United States,0
2800.0,20500000.0,20205757.0,90.0,7.2,United States,0
783.0000000000036,20500000.0,20205757.0,88.0,5.9,United States,0
1600.0,25000000.0,4007250.0,127.0,5.6,United States,0
2500.0,20500000.0,5958456.0,86.0,6.0,United States,0
615.9999999999964,20500000.0,2669366.0,102.0,4.2,United States,0
2100.0,20500000.0,441863.0,96.0,7.6,United States,0
879.0,20500000.0,1943751.0,105.0,5.2,United States,0
542.9999999999964,20500000.0,3136701.0,97.0,5.2,United States,0
1100.0,10000000.0,6947787.0,83.0,4.4,United States,0
1400.0,20500000.0,4079895.0,102.0,6.0,United States,0
258.0,18000000.0,2295500.0,105.0,4.6,United Kingdom,0
2700.0,20500000.0,925952.0,84.0,7.0,France,1
502.99999999999636,20500000.0,502237.0,104.0,4.9,United States,0
1200.0,20500000.0,2390525.0,95.0,5.6,United States,0
2000.0,20500000.0,1500000.0,100.0,6.2,United Kingdom,0
2200.0,20500000.0,8540346.0,76.0,5.5,Canada,1
153.0,20500000.0,601451.0,87.0,4.8,United States,0
1900.0,3401376.0,3388020.0,95.0,4.1,United States,0
937.0,20500000.0,416393.0,105.0,6.6,United States,0
818.0,20500000.0,1254040.0,101.0,5.7,United States,0
3800.0,600000.0,20205757.0,105.0,7.7,Argentina,1
1000.0,20500000.0,781727.0,89.0,7.2,United States,0
377.0,20500000.0,20205757.0,98.0,6.7,Australia,1
735.0,20500000.0,6408791.0,110.0,5.9,United States,0
367.0,20500000.0,583800.0,90.0,6.0,Denmark,1
532.9999999999964,20500000.0,2497233.0,90.0,5.0,United States,0
592.0,1500000.0,20205757.0,86.0,5.0,United States,0
840.0,20500000.0,8736.0,107.0,6.8,United States,0
452.99999999999636,20500000.0,2995527.0,90.0,5.3,Canada,1
525.0,2000000.0,1301121.0,111.0,5.8,United States,0
3100.0,20500000.0,512403.0,144.0,7.2,Netherlands,1
754.0,20500000.0,563358.0,107.0,5.5,United States,0
922.0,20500000.0,20205757.0,90.0,3.85,United States,0
437.0,20500000.0,20205757.0,90.0,4.0,United States,0
675.0,20500000.0,20205757.0,102.0,5.9,France,1
218850.0,16000000.0,30902642.0,98.0,8.1,United Kingdom,0
128000.0,20500000.0,32388898.0,97.0,7.3,United States,0
218850.0,30000000.0,46357676.0,116.0,8.3,United Kingdom,0
218850.0,15000000.0,98268458.0,107.0,7.8,United States,0
218850.0,13000000.0,53424681.0,102.0,7.5,United States,0
211000.0,6000000.0,174528820.125,100.0,7.0,United States,0
40000.0,7000000.0,34368475.0,102.0,6.9,United States,0
218850.0,25000000.0,76270454.0,119.0,7.9,United States,0
176000.0,22700000.0,38119483.0,96.0,7.1,United States,0
130000.0,6000000.0,29180280.0,94.0,7.3,United States,0
218850.0,15000000.0,120207127.0,109.0,7.6,United States,0
35000.0,5000000.0,3369307.0,94.0,7.0,United States,0
30000.0,6000000.0,42721196.0,90.0,5.9,United States,0
38000.0,22000000.0,17336370.0,106.0,5.4,United States,0
79000.0,14000000.0,174528820.125,119.0,6.9,United States,0
108000.0,20500000.0,14575193.0,94.0,7.0,United Kingdom,0
119000.00000000001,35000000.0,22238696.0,147.5,7.7,United States,0
37000.0,15000000.0,35509515.0,114.0,7.1,United States,0
65000.0,22000000.0,63766510.0,118.0,6.6,United States,0
29000.0,20500000.0,18553948.0,95.0,7.1,United States,0
144000.0,27000000.0,38122105.0,101.0,6.7,United States,0
9000.0,10500000.0,25205460.0,102.0,6.4,United States,0
83000.0,17000000.0,17186348.0,113.0,7.3,United Kingdom,0
53000.0,15000000.0,80642217.0,102.0,7.1,United States,0
42000.0,23000000.0,51881013.0,89.0,3.85,United States,0
147000.0,15000000.0,43848069.0,126.0,7.4,United States,0
131000.0,13000000.0,123922370.0,121.0,7.3,United States,0
73000.0,4500000.0,44793222.0,96.0,6.6,United States,0
128000.0,30000000.0,49530280.0,93.0,7.6,United States,0
34000.0,20500000.0,31623833.0,94.0,6.8,United States,0
55000.0,22000000.0,26713187.0,112.0,6.9,United States,0
111000.0,28000000.0,174528820.125,100.0,6.5,United States,0
44000.0,17000000.0,15681020.0,90.0,3.85,United Kingdom,0
31000.0,12000000.0,110996879.0,111.0,6.5,United States,0
41000.0,20500000.0,1628359.0,107.0,7.6,United Kingdom,0
152000.0,3600000.0,5923798.0,84.0,7.7,United States,0
18000.0,20500000.0,35659098.0,97.0,6.6,United States,0
56000.0,27000000.0,25893810.0,120.0,6.8,United States,0
91000.0,40000000.0,51186259.0,130.0,6.7,United Kingdom,0
51000.0,25000000.0,16057580.0,93.0,5.8,United States,0
97000.0,20500000.0,43993869.0,147.5,7.7,United Kingdom,0
19000.0,20500000.0,12396383.0,98.0,6.4,United States,0
50000.0,11000000.0,167780960.0,102.0,6.1,United States,0
30000.0,6500000.0,54215416.0,108.0,6.9,United States,0
14000.0,20500000.0,30063289.0,88.0,5.1,United States,0
30000.0,12000000.0,3769990.0,79.0,7.0,United States,0
39000.0,3000000.0,14182492.0,102.0,6.7,United States,0
67000.0,20500000.0,3404057.0,128.0,8.0,West Germany,0
17000.0,20500000.0,2642567.0,140.0,7.7,United Kingdom,0
28000.0,20000000.0,67331309.0,133.0,7.2,United States,0
32000.0,10000000.0,49998613.0,110.0,6.0,United States,0
23000.0,3500000.0,14000000.0,92.0,6.1,United States,0
41000.0,20500000.0,28061343.0,88.0,5.0,United States,0
14000.0,20500000.0,2488740.0,89.0,6.8,United Kingdom,0
3300.0,20500000.0,174380.0,89.0,6.1,United States,0
9500.0,20500000.0,15151736.0,93.0,5.7,United States,0
32000.0,25000000.0,65088797.0,106.0,6.7,United States,0
42000.0,12000000.0,40050884.0,107.0,6.6,United States,0
33000.0,20000000.0,66673516.0,106.0,6.0,United States,0
35000.0,14000000.0,57915972.0,88.0,6.3,United States,0
10000.0,20500000.0,548696.0,85.0,6.2,United States,0
11000.0,3000000.0,7888703.0,95.0,3.85,United States,0
14000.0,20500000.0,26712476.0,110.0,6.3,United States,0
9500.0,20500000.0,1083486.0,100.0,7.5,United Kingdom,0
16000.0,20500000.0,13539458.0,85.0,6.1,Canada,1
11000.0,3500000.0,23509382.0,92.0,5.5,United States,0
2600.0,20500000.0,1028679.0,90.0,5.8,United Kingdom,0
24000.0,20500000.0,13839404.0,110.0,6.7,United States,0
9100.0,10000000.0,20205757.0,99.0,5.6,United States,0
18000.0,5000000.0,9747988.0,97.0,7.0,United States,0
5100.0,8300000.0,12640385.0,112.0,6.4,United States,0
19000.0,3000000.0,3221568.0,100.0,7.2,United States,0
3300.0,3000000.0,9868521.0,93.0,5.5,United States,0
21000.0,18000000.0,39337581.0,95.0,6.0,United States,0
32000.0,20500000.0,4575613.0,104.0,8.0,France,1
3600.0,20500000.0,124167.0,93.0,6.5,United Kingdom,0
13000.0,20500000.0,10021120.0,113.0,7.3,United Kingdom,0
4400.0,8000000.0,2877571.0,106.0,6.1,United States,0
11000.0,55000000.0,14375181.0,107.0,4.5,United States,0
1300.0,5000000.0,858250.0,110.0,4.8,United States,0
24000.0,20500000.0,65673233.0,117.0,6.6,United States,0
19000.0,20500000.0,4637920.0,103.0,7.8,Denmark,1
7600.0,1000000.0,1576615.0,100.0,3.85,United States,0
32000.0,16000000.0,14792779.0,88.0,7.5,United States,0
13000.0,20500000.0,3731829.0,95.0,7.4,West Germany,0
10000.0,18000000.0,21589395.0,108.0,6.1,United States,0
11000.0,6000000.0,3685862.0,101.0,7.1,United States,0
3600.0,4000000.0,800000.0,87.0,5.0,Italy,1
2500.0,20500000.0,3832228.0,96.0,6.5,United States,0
6500.000000000004,13000000.0,18753438.0,114.0,6.1,United States,0
10000.0,20500000.0,7800000.0,88.0,5.4,United States,0
9100.0,5000000.0,6880310.0,99.0,5.4,United States,0
21000.0,20500000.0,2585639.0,102.0,7.3,United States,0
13000.0,29000000.0,5899797.0,147.5,7.4,United Kingdom,0
1900.0,20500000.0,519596.0,92.0,5.9,France,1
3000.0,5000000.0,6075793.0,88.0,5.2,United States,0
6600.000000000004,15000000.0,13290368.0,81.0,5.3,United States,0
2800.0,20500000.0,13110903.0,92.0,5.9,United States,0
9700.0,12800000.0,10278549.0,106.0,6.1,United States,0
5599.999999999996,20500000.0,17355263.0,85.0,6.0,United States,0
8600.0,27000000.0,7393346.0,143.0,6.7,United States,0
9600.0,17000000.0,7305209.0,92.0,4.8,United States,0
6400.000000000004,22000000.0,11307844.0,104.0,6.6,United States,0
7500.0,4000000.0,1680358.0,135.0,7.9,United States,0
10000.0,20500000.0,2063688.0,147.5,7.8,Denmark,1
9600.0,14500000.0,18782400.0,121.0,6.6,United States,0
9200.0,6000000.0,12423831.0,119.0,6.6,United Kingdom,0
5200.0,20500000.0,6804312.0,77.0,7.2,United States,0
1200.0,20500000.0,2700000.0,108.0,4.2,United States,0
5599.999999999996,20500000.0,2683519.0,97.0,5.7,Canada,1
3500.0,7000000.0,7019441.0,98.0,6.4,United States,0
5200.0,20500000.0,300859.0,90.0,6.2,United States,0
3200.0,13000000.0,4572845.0,103.0,6.4,United States,0
5000.0,20500000.0,4278150.0,95.0,6.5,United States,0
2600.0,8000000.0,1988962.0,105.0,5.7,United States,0
1300.0,20500000.0,1749956.0,102.0,4.7,United States,0
3900.0,20500000.0,873903.0,85.0,6.1,United States,0
3200.0,14000000.0,20240502.0,97.0,5.4,United States,0
1500.0,20500000.0,20205757.0,96.0,6.9,United Kingdom,0
7600.0,20500000.0,52864741.0,99.0,6.2,United States,0
5699.999999999996,10500000.0,34377585.0,100.0,5.2,United States,0
4700.0,3520000.0,562187.0,100.0,5.1,United States,0
8000.0,11000000.0,25411386.0,112.0,6.6,United States,0
1800.0,20500000.0,1733017.0,109.0,5.9,United States,0
2600.0,20500000.0,10489617.0,107.0,5.6,United States,0
4000.0,4000000.0,345704.0,102.0,5.8,United States,0
2700.0,20500000.0,3283832.0,88.0,6.8,United Kingdom,0
4500.0,20500000.0,370698.0,78.0,7.1,France,1
2900.0,5000000.0,1119112.0,97.0,6.4,United States,0
2900.0,20500000.0,1930001.0,92.0,5.1,Italy,1
2300.0,14000000.0,459824.0,101.0,6.1,United States,0
4400.0,20500000.0,1338198.0,90.0,7.3,United States,0
5699.999999999996,20500000.0,1672927.0,105.0,7.3,United Kingdom,0
9300.0,11000000.0,19734940.0,109.0,6.3,United States,0
8200.0,350000.0,4000000.0,90.0,4.9,United States,0
2300.0,20500000.0,1083282.0,116.0,7.2,United States,0
4800.0,6000000.0,1432687.0,107.0,6.3,United Kingdom,0
1400.0,4500000.0,406881.0,92.0,5.3,United Kingdom,0
2000.0,7500000.0,796368.0,97.0,6.2,United States,0
4800.0,9000000.0,5406879.0,115.0,5.4,United States,0
6400.000000000004,100000.0,20205757.0,88.0,3.85,United States,0
2100.0,75000.0,20205757.0,72.0,4.0,United States,0
1600.0,2000000.0,1083395.0,87.0,5.1,United States,0
1100.0,20500000.0,1149470.0,89.0,4.3,United States,0
3400.0,20500000.0,12046526.0,104.0,5.4,United States,0
2100.0,20500000.0,700000.0,97.0,5.6,United States,0
7900.0,24000000.0,4615255.0,85.0,3.85,United States,0
4300.0,20500000.0,824024.0,103.0,7.6,France,1
2600.0,5300000.0,3107551.0,107.0,6.3,United Kingdom,0
2200.0,20500000.0,20205757.0,110.0,6.2,United Kingdom,0
3500.0,20500000.0,4215849.0,93.0,5.8,United States,0
5200.0,100000.0,5228617.0,78.0,7.0,United States,0
7300.0,20500000.0,4370078.000000002,83.0,7.3,United Kingdom,0
5200.0,20500000.0,5262047.0,111.0,6.4,United States,0
5999.999999999996,25000000.0,30950002.0,116.0,6.6,United States,0
2200.0,20500000.0,22039.0,99.0,7.6,France,1
1400.0,20500000.0,20205757.0,86.0,4.8,United States,0
999.0,20500000.0,1025762.0,90.0,5.7,United States,0
3300.0,5800000.0,20205757.0,94.0,6.6,United States,0
2800.0,10000000.0,3060858.0,92.0,5.7,United States,0
2500.0,20500000.0,1584970.0,98.0,5.4,United States,0
3100.0,20500000.0,1189709.0,95.0,4.3,United States,0
2300.0,1000000.0,210200.0,86.0,5.7,United Kingdom,0
3200.0,20500000.0,20419446.0,96.0,5.3,United States,0
1200.0,20500000.0,316198.9999999963,102.0,5.7,United States,0
3700.0,20500000.0,2413427.0,100.0,6.2,United States,0
1600.0,20500000.0,20205757.0,92.0,5.1,Hong Kong,1
1200.0,20500000.0,3922273.0,90.0,4.6,United States,0
1700.0,20500000.0,1262091.0,90.0,6.2,United States,0
3100.0,5500000.0,969205.0,90.0,6.2,United Kingdom,0
1100.0,19000000.0,2228951.0,101.0,4.7,United States,0
3800.0,12000000.0,5669831.0,83.0,5.5,United States,0
1400.0,19897678.0,1744164.0,105.0,6.4,United Kingdom,0
882.0,20500000.0,20205757.0,89.0,4.5,United States,0
997.0,20500000.0,1539000.0,88.0,5.3,United States,0
1000.0,20500000.0,1025228.0,147.5,7.3,United Kingdom,0
2000.0,20500000.0,213901.0,103.0,7.4,Australia,1
5499.999999999996,20500000.0,20205757.0,119.0,7.0,United Kingdom,0
512.0,20500000.0,169785.0,93.0,6.1,United States,0
905.0,7000000.0,999382.0,98.0,6.2,United States,0
872.0,15000000.0,5711976.0,105.0,5.4,United States,0
2500.0,20500000.0,138608.0,105.0,7.0,Italy,1
878.0,20500000.0,225358.0,112.0,5.9,United States,0
1200.0,20500000.0,20205757.0,118.0,6.7,United States,0
541.0,20500000.0,949451.0,125.0,5.9,France,1
2100.0,20500000.0,10348437.0,86.0,5.0,United States,0
3500.0,20500000.0,20205757.0,89.0,6.7,Spain,0
9300.0,10000000.0,486434.0,83.0,6.5,United States,0
3000.0,20500000.0,2201428.0,118.0,7.4,Italy,1
4200.0,20500000.0,16337355.0,103.0,5.2,Canada,1
1700.0,20500000.0,2407024.0,91.0,5.6,United States,0
771.0,20500000.0,901364.0,98.0,5.6,Italy,1
1400.0,20500000.0,2189047.0,99.0,5.6,United States,0
834.0,4000000.0,743445.0,91.0,5.4,United States,0
2200.0,20500000.0,9518342.0,111.0,6.2,United States,0
862.0,20500000.0,4546244.0,91.0,4.9,United States,0
697.0,20500000.0,285885.0,91.0,4.5,United States,0
390.00000000000364,10000000.0,989033.0,95.0,5.1,United States,0
1900.0,20500000.0,895904.0,134.0,7.1,United States,0
639.0,20500000.0,1236848.0,100.0,6.5,United States,0
218850.0,28000000.0,141603197.0,132.0,8.2,United States,0
79000.0,30000000.0,81613606.0,126.0,7.5,United States,0
218850.0,15000000.0,74270074.0,92.0,7.5,United States,0
205000.00000000003,18000000.0,151927281.0,104.0,7.3,United States,0
218850.0,25000000.0,174528820.125,133.0,8.0,United States,0
15000.0,7000000.0,2847941.0,116.0,7.7,United States,0
117000.00000000001,4000000.0,13008928.0,94.0,7.3,United States,0
103000.0,35000000.0,57269863.0,126.0,7.3,United Kingdom,0
55000.0,14000000.0,174528820.125,108.0,5.6,Australia,1
92000.0,3000000.0,1163969.0,103.0,7.2,United States,0
196000.0,39000000.0,174528820.125,117.0,7.1,United States,0
187000.0,59000000.0,174528820.125,104.0,7.7,United States,0
27000.0,6000000.0,12793213.0,104.0,6.3,United States,0
171000.0,20500000.0,2562351.0,124.0,8.0,Japan,1
218850.0,5000000.0,13019063.0,147.5,8.5,Italy,1
91000.0,15000000.0,34603943.0,128.0,7.8,United States,0
91000.0,9000000.0,44196684.0,87.0,6.6,United States,0
117000.00000000001,15000000.0,174528820.125,107.0,6.1,United States,0
158000.0,12000000.0,78756177.0,85.0,7.6,United States,0
41000.0,24000000.0,43455230.0,91.0,6.6,United States,0
81000.0,20000000.0,171504781.0,104.0,5.9,United States,0
218850.0,3700000.0,30550920.0,86.0,8.2,Japan,1
57000.0,13000000.0,45661556.0,107.0,6.9,United States,0
135000.0,7500000.0,62493712.0,108.0,7.5,United Kingdom,0
54000.0,28000000.0,102953112.0,113.0,6.8,United States,0
79000.0,1100000.0,11806119.0,92.0,6.8,United States,0
54000.0,7000000.0,8865702.0,147.5,7.5,Canada,1
16000.0,10000000.0,21486757.0,104.0,6.2,United States,0
82000.0,12500000.0,84460846.0,69.0,7.4,United States,0
125000.0,59000000.0,174528820.125,102.0,5.8,United States,0
33000.0,13000000.0,32078318.0,111.0,7.2,Canada,1
66000.0,14000000.0,34670720.0,119.0,7.6,United States,0
21000.0,10000000.0,3916303.0,100.0,5.4,United Kingdom,0
20000.0,2000000.0,6673032.0,92.0,7.0,United States,0
43000.0,13000000.0,8038508.0,116.0,7.3,Canada,1
49000.0,7000000.0,50888729.0,108.0,7.1,United States,0
49000.0,20500000.0,3975244.0,147.5,7.6,France,1
35000.0,17000000.0,10006806.0,147.5,7.3,Sweden,0
34000.0,19000000.0,8247943.0,95.0,6.5,United States,0
45000.0,31000000.0,74151346.0,74.0,6.7,United States,0
5200.0,20500000.0,1547397.0,104.0,5.1,United States,0
24000.0,20000000.0,57041866.0,123.0,6.9,United States,0
67000.0,29000000.0,34994648.0,104.0,6.1,United States,0
51000.0,13000000.0,49369899.0,93.0,5.7,United States,0
15000.0,20500000.0,32632093.0,121.0,6.8,United States,0
52000.0,46630000.0,8083123.0,126.0,7.2,United Kingdom,0
34000.0,2000000.0,20205757.0,88.0,6.2,United States,0
45000.0,5000000.0,17768757.0,88.0,5.9,United States,0
14000.0,7500000.0,5596267.0,96.0,6.6,United States,0
11999.999999999996,13000000.0,6424112.0,99.0,3.85,United States,0
30000.0,7500000.0,18869631.0,99.0,6.0,United States,0
90000.0,32000000.0,60329001.0,101.0,7.0,United States,0
42000.0,31000000.0,37903295.0,91.0,6.3,United States,0
13000.0,3000000.0,13030057.0,88.0,6.6,United States,0
21000.0,3500000.0,4385516.0,86.0,6.2,United States,0
67000.0,20500000.0,42039085.0,110.0,7.4,United States,0
34000.0,2800000.0,19170001.0,88.0,5.3,United States,0
19000.0,8000000.0,22433275.0,88.0,6.3,United States,0
44000.0,3000000.0,12090735.0,97.0,6.5,United Kingdom,0
51000.0,20000000.0,17637950.0,120.0,6.9,France,1
25000.0,6000000.0,46616067.0,120.0,6.7,United States,0
25000.0,20000000.0,13854000.0,105.0,5.4,United States,0
9600.0,15000000.0,6908797.0,120.0,6.9,Australia,1
10000.0,2500000.0,1189315.0,93.0,5.9,United Kingdom,0
8900.0,17000000.0,8578231.0,99.0,5.8,Ireland,1
15000.0,2000000.0,725131.0,103.0,6.0,United States,0
19000.0,6200000.0,9205924.0,89.0,5.8,United States,0
4000.0,5000000.0,3569939.0,100.0,5.9,Sweden,0
19000.0,6000000.0,5680515.0,119.0,7.2,United States,0
17000.0,20500000.0,13994920.0,103.0,7.3,United States,0
15000.0,1100000.0,671382.0,85.0,6.0,United States,0
37000.0,700000.0,7263129.0,88.0,7.6,Spain,0
11999.999999999996,20000000.0,16031707.0,106.0,5.9,United States,0
33000.0,20500000.0,19510371.0,90.0,4.6,United States,0
30000.0,23000000.0,41292551.0,115.0,6.1,United States,0
